datetime,open,high,low,close
2025-08-29 10:50:00,23.77,23.81,23.75,23.79
2025-08-29 10:55:00,23.8,23.83,23.8,23.81
2025-08-29 11:00:00,23.8,23.85,23.79,23.84
2025-08-29 11:05:00,23.85,23.85,23.73,23.77
2025-08-29 11:10:00,23.76,23.87,23.76,23.86
2025-08-29 11:15:00,23.85,23.85,23.78,23.78
2025-08-29 11:20:00,23.79,23.81,23.74,23.76
2025-08-29 11:25:00,23.75,23.77,23.73,23.73
2025-08-29 11:30:00,23.74,23.77,23.7,23.76
2025-08-29 11:35:00,23.76,23.76,23.67,23.68
2025-08-29 11:40:00,23.68,23.72,23.67,23.68
2025-08-29 11:45:00,23.67,23.75,23.67,23.73
2025-08-29 11:50:00,23.72,23.73,23.69,23.7
2025-08-29 11:55:00,23.71,23.76,23.71,23.76
2025-08-29 12:00:00,23.75,23.76,23.72,23.73
2025-08-29 12:05:00,23.72,23.79,23.71,23.77
2025-08-29 12:10:00,23.78,23.89,23.77,23.88
2025-08-29 12:15:00,23.87,23.91,23.85,23.85
2025-08-29 12:20:00,23.86,23.92,23.83,23.91
2025-08-29 12:25:00,23.9,23.91,23.84,23.88
2025-08-29 12:30:00,23.87,24.46,23.86,24.21
2025-08-29 12:35:00,24.2,24.2,24.01,24.17
2025-08-29 12:40:00,24.18,24.21,24.04,24.11
2025-08-29 12:45:00,24.11,24.27,24.06,24.21
2025-08-29 12:50:00,24.2,24.2,24.11,24.15
2025-08-29 12:55:00,24.14,24.15,24.08,24.12
2025-08-29 13:00:00,24.13,24.15,24.01,24.04
2025-08-29 13:05:00,24.03,24.08,23.96,24.03
2025-08-29 13:10:00,24.02,24.05,23.99,24.03
2025-08-29 13:15:00,24.02,24.04,23.93,23.93
2025-08-29 13:20:00,23.93,23.97,23.92,23.94
2025-08-29 13:25:00,23.93,24.05,23.93,24.01
2025-08-29 13:30:00,24.01,24.02,23.87,23.94
2025-08-29 13:35:00,23.94,23.96,23.79,23.8
2025-08-29 13:40:00,23.79,23.85,23.69,23.82
2025-08-29 13:45:00,23.82,23.82,23.59,23.71
2025-08-29 13:50:00,23.71,23.85,23.7,23.73
2025-08-29 13:55:00,23.74,23.78,23.68,23.74
2025-08-29 14:00:00,23.75,23.89,23.63,23.63
2025-08-29 14:05:00,23.62,23.68,23.39,23.57
2025-08-29 14:10:00,23.57,23.63,23.52,23.59
2025-08-29 14:15:00,23.59,23.7,23.5,23.69
2025-08-29 14:20:00,23.7,23.77,23.67,23.68
2025-08-29 14:25:00,23.68,23.68,23.57,23.65
2025-08-29 14:30:00,23.66,23.74,23.6,23.74
2025-08-29 14:35:00,23.73,23.76,23.7,23.74
2025-08-29 14:40:00,23.74,23.77,23.69,23.69
2025-08-29 14:45:00,23.68,23.81,23.64,23.76
2025-08-29 14:50:00,23.76,23.77,23.66,23.69
2025-08-29 14:55:00,23.69,23.69,23.58,23.62
2025-08-29 15:00:00,23.62,23.67,23.59,23.61
2025-08-29 15:05:00,23.61,23.73,23.6,23.71
2025-08-29 15:10:00,23.71,23.76,23.68,23.73
2025-08-29 15:15:00,23.73,23.87,23.73,23.82
2025-08-29 15:20:00,23.81,23.86,23.8,23.84
2025-08-29 15:25:00,23.85,23.85,23.75,23.75
2025-08-29 15:30:00,23.76,23.77,23.68,23.71
2025-08-29 15:35:00,23.71,23.76,23.66,23.67
2025-08-29 15:40:00,23.68,23.74,23.68,23.74
2025-08-29 15:45:00,23.73,23.76,23.68,23.68
2025-08-29 15:50:00,23.68,23.72,23.56,23.64
2025-08-29 15:55:00,23.64,23.65,23.47,23.53
2025-08-29 16:00:00,23.53,23.55,23.4,23.4
2025-08-29 16:05:00,23.39,23.47,23.37,23.45
2025-08-29 16:10:00,23.46,23.65,23.44,23.64
2025-08-29 16:15:00,23.65,23.68,23.56,23.56
2025-08-29 16:20:00,23.55,23.68,23.55,23.63
2025-08-29 16:25:00,23.64,23.65,23.58,23.59
2025-08-29 16:30:00,23.59,23.64,23.58,23.62
2025-08-29 16:35:00,23.61,23.62,23.55,23.61
2025-08-29 16:40:00,23.61,23.63,23.55,23.57
2025-08-29 16:45:00,23.56,23.59,23.5,23.51
2025-08-29 16:50:00,23.51,23.6,23.5,23.58
2025-08-29 16:55:00,23.58,23.59,23.56,23.56
2025-08-29 17:00:00,23.56,23.57,23.48,23.49
2025-08-29 17:05:00,23.49,23.5,23.42,23.46
2025-08-29 17:10:00,23.45,23.45,23.34,23.35
2025-08-29 17:15:00,23.35,23.4,23.31,23.4
2025-08-29 17:20:00,23.41,23.48,23.39,23.45
2025-08-29 17:25:00,23.45,23.51,23.4,23.42
2025-08-29 17:30:00,23.42,23.5,23.41,23.43
2025-08-29 17:35:00,23.44,23.48,23.4,23.42
2025-08-29 17:40:00,23.43,23.46,23.42,23.46
2025-08-29 17:45:00,23.46,23.5,23.39,23.4
2025-08-29 17:50:00,23.4,23.45,23.38,23.39
2025-08-29 17:55:00,23.4,23.43,23.34,23.35
2025-08-29 18:00:00,23.36,23.36,23.28,23.31
2025-08-29 18:05:00,23.32,23.39,23.31,23.35
2025-08-29 18:10:00,23.35,23.37,23.31,23.32
2025-08-29 18:15:00,23.33,23.35,23.26,23.31
2025-08-29 18:20:00,23.31,23.32,23.21,23.29
2025-08-29 18:25:00,23.29,23.31,23.21,23.25
2025-08-29 18:30:00,23.24,23.27,23.21,23.21
2025-08-29 18:35:00,23.22,23.29,23.2,23.24
2025-08-29 18:40:00,23.25,23.29,23.23,23.29
2025-08-29 18:45:00,23.28,23.32,23.26,23.29
2025-08-29 18:50:00,23.29,23.31,23.26,23.29
2025-08-29 18:55:00,23.3,23.31,23.23,23.27
2025-08-29 19:00:00,23.28,23.36,23.25,23.3
2025-08-29 19:05:00,23.29,23.45,23.27,23.44
2025-08-29 19:10:00,23.44,23.47,23.42,23.45
2025-08-29 19:15:00,23.45,23.52,23.43,23.51
2025-08-29 19:20:00,23.5,23.58,23.48,23.54
2025-08-29 19:25:00,23.54,23.54,23.48,23.51
2025-08-29 19:30:00,23.52,23.56,23.45,23.45
2025-08-29 19:35:00,23.45,23.5,23.42,23.49
2025-08-29 19:40:00,23.5,23.51,23.45,23.5
2025-08-29 19:45:00,23.51,23.57,23.49,23.52
2025-08-29 19:50:00,23.53,23.54,23.45,23.46
2025-08-29 19:55:00,23.46,23.49,23.44,23.47
2025-08-29 20:00:00,23.47,23.48,23.42,23.42
2025-08-29 20:05:00,23.43,23.44,23.32,23.34
2025-08-29 20:10:00,23.35,23.35,23.31,23.35
2025-08-29 20:15:00,23.34,23.39,23.33,23.38
2025-08-29 20:20:00,23.38,23.44,23.35,23.42
2025-08-29 20:25:00,23.43,23.43,23.37,23.38
2025-08-29 20:30:00,23.39,23.41,23.29,23.39
2025-08-29 20:35:00,23.4,23.4,23.33,23.34
2025-08-29 20:40:00,23.34,23.35,23.31,23.33
2025-08-29 20:45:00,23.33,23.38,23.3,23.32
2025-08-29 20:50:00,23.32,23.33,23.28,23.32
2025-08-29 20:55:00,23.33,23.35,23.31,23.32
2025-08-29 21:00:00,23.33,23.33,23.22,23.31
2025-08-29 21:05:00,23.32,23.37,23.3,23.3
2025-08-29 21:10:00,23.3,23.36,23.3,23.35
2025-08-29 21:15:00,23.36,23.38,23.32,23.33
2025-08-29 21:20:00,23.33,23.33,23.3,23.31
2025-08-29 21:25:00,23.32,23.4,23.29,23.38
2025-08-29 21:30:00,23.39,23.49,23.39,23.45
2025-08-29 21:35:00,23.45,23.53,23.45,23.52
2025-08-29 21:40:00,23.52,23.6,23.52,23.6
